date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-17,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-17,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-18,Sr1,SV Broki,Inter Wanica,17/03/2026 23:00,60.0,23.0,17.0,1,3-0,4.18,25°,1.61,4.33,3.75,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Mx3,Poza Rica,Aguacateros CDU,17/03/2026 23:00,32.0,31.0,37.0,2,1-3,3.08,29°,,,,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UsC,Vermont Green,Portland Hearts of Pine,17/03/2026 23:00,37.0,32.0,31.0,1,2-1,3.41,-6°,3.0,3.75,1.95,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UsC,Rhode Island,Faialense,17/03/2026 23:00,57.0,24.0,19.0,1,3-0,3.18,0°,1.05,14.0,45.0,FT,4 - 0,4.0,0.0,(2 - 0),2.0,0.0,18/03/2026
2026-03-18,BrR,GAS RR,Baré RR,17/03/2026 23:00,29.0,24.0,47.0,2,2-3,4.36,27°,1.83,3.5,3.5,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Ve1,Caracas,Trujillanos FC,17/03/2026 23:30,34.0,49.0,16.0,X,1-1,2.47,27°,1.61,3.4,5.25,FT,4 - 2,4.0,2.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,Py1,Olimpia Asunción,Sportivo Luqueno,17/03/2026 23:30,51.0,31.0,17.0,1,2-0,2.25,25°,1.75,3.25,4.2,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,UsC,Detroit City FC,Michigan Rangers,17/03/2026 23:30,64.0,22.0,14.0,1,3-0,2.67,-3°,1.11,8.5,17.0,FT,5 - 1,5.0,1.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,UsC,West Chester United,Loudoun United,17/03/2026 23:30,19.0,23.0,58.0,2,1-2,3.98,-1°,3.61,4.63,1.72,FT,1 - 2,1.0,2.0,(0 - 2),0.0,2.0,18/03/2026
2026-03-18,Ec1,Leones del Norte,LDU,18/03/2026 0:00,33.0,35.0,32.0,X,1-1,1.33,14°,5.2,3.3,1.71,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Mx3,FC Santiago,Hidalgo,18/03/2026 0:00,55.0,26.0,19.0,1,2-1,3.38,28°,2.15,3.5,2.88,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Bb1,St. Andrew Lions,Pride of Gall Hill,18/03/2026 0:00,33.0,25.0,41.0,2,1-2,3.00,,3.2,3.5,1.95,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UsC,CS Switchbacks,Azteca,18/03/2026 0:00,62.0,20.0,18.0,1,3-0,2.90,18°,1.06,13.0,35.0,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UsC,Indy Eleven,Des Moines Menace,18/03/2026 0:00,20.0,28.0,52.0,2,0-1,2.22,-4°,1.36,4.33,6.5,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Pl4,Wisloka Debica,Cracovia Kraków II,18/03/2026 0:00,51.0,31.0,18.0,1,1-0,2.07,1°,2.05,3.6,2.87,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Ar1,Gimnasia Mendoza,Estudiantes La Plata,18/03/2026 0:15,31.0,33.0,36.0,2,0-1,1.00,20°,3.7,2.8,2.3,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Ar1,Central Córdoba SdE,Deportivo Riestra,18/03/2026 0:15,24.0,50.0,26.0,X,0-0,1.00,31°,2.8,2.62,2.9,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,BrC,Sport Recife,Athletic Club MG,18/03/2026 0:30,31.0,47.0,22.0,X,2-2,2.60,28°,1.63,3.75,6.0,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,BrC,Portuguesa SP,Paysandu,18/03/2026 0:30,37.0,40.0,23.0,X,2-2,3.19,21°,2.46,3.1,3.1,FT,2 - 3,2.0,3.0,(2 - 0),2.0,0.0,18/03/2026
2026-03-18,BrC,Londrina,Operário PR,18/03/2026 0:30,30.0,38.0,32.0,X,1-1,1.60,21°,2.65,2.95,3.0,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,CNL,LD Alajuelense,Los Angeles FC,18/03/2026 1:00,35.0,31.0,34.0,1,2-1,2.70,22°,4.2,3.8,1.65,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Bb1,Weymouth Wales,Bagatelle,18/03/2026 1:00,52.0,28.0,19.0,1,2-1,2.50,25°,1.16,6.5,12.0,FT,5 - 1,5.0,1.0,(4 - 1),4.0,1.0,18/03/2026
2026-03-18,MxW,Santos Laguna W,Cruz Azul W,18/03/2026 1:00,27.0,26.0,47.0,2,1-3,3.59,24°,5.56,4.63,1.46,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,18/03/2026
2026-03-18,Co1,Millonarios,Atlético Nacional,18/03/2026 1:30,29.0,23.0,48.0,2,1-2,2.54,12°,2.8,3.05,2.6,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UsC,Phoenix Rising,San Ramon,18/03/2026 2:00,56.0,35.0,9.0,1,1-0,2.39,-5°,1.22,5.5,8.5,FT,4 - 0,4.0,0.0,(2 - 0),2.0,0.0,18/03/2026
2026-03-18,CNL,Cruz Azul,CF Monterrey,18/03/2026 3:00,52.0,30.0,18.0,1,1-0,2.42,13°,1.72,3.7,3.9,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,MxW,Tijuana W,Pumas UNAM W,18/03/2026 3:06,36.0,34.0,30.0,1,2-1,2.97,25°,2.23,3.68,2.79,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,AuW,Melbourne City W,Adelaide United W,18/03/2026 5:30,42.0,25.0,33.0,1,2-1,3.00,22°,1.66,4.1,4.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Ph1,Tuloy,Mendiola FC,18/03/2026 8:00,59.0,16.0,25.0,1,3-2,5.00,28°,1.53,5.0,3.9,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,MNL,Yangon United,Dagon FC,18/03/2026 9:00,38.0,37.0,26.0,1,1-0,1.55,37°,1.25,5.25,8.0,FT,4 - 0,4.0,0.0,(3 - 0),3.0,0.0,18/03/2026
2026-03-18,MNL,Shan United,Hantharwady United,18/03/2026 9:00,50.0,38.0,12.0,1,3-0,3.74,29°,1.08,9.0,17.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,UaC,Chernihiv,Yarud Mariupol,18/03/2026 9:00,31.0,37.0,32.0,X,1-1,1.90,1°,2.33,3.05,3.15,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,RoW,Atletic Olimpia Gherla W,Gloria Bistrița-Năsăud W,18/03/2026 9:00,34.0,12.0,54.0,2,1-6,5.50,10°,4.33,3.75,1.65,FT,0 - 3,0.0,3.0,(0 - 2),0.0,2.0,18/03/2026
2026-03-18,Jp1,Cerezo Osaka,Fagiano Okayama,18/03/2026 9:30,31.0,55.0,14.0,X,1-1,2.24,7°,1.83,3.7,4.0,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,Jp1,Tokyo Verdy,Kawasaki Frontale,18/03/2026 10:00,42.0,36.0,22.0,1,1-0,1.85,13°,3.25,3.4,2.15,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,18/03/2026
2026-03-18,Jp1,Vissel Kobe,Gamba Osaka,18/03/2026 10:00,39.0,35.0,26.0,1,2-1,2.89,11°,1.75,3.6,4.5,Pen.FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,Jp1,V-Varen Nagasaki,Kyoto Sanga,18/03/2026 10:00,37.0,28.0,35.0,1,1-0,1.51,14°,2.8,3.4,2.3,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,18/03/2026
2026-03-18,Jp1,Avispa Fukuoka,Shimizu S-Pulse,18/03/2026 10:00,12.0,54.0,34.0,X,2-2,3.17,10°,2.45,3.1,2.88,Pen.FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Jp1,Mito HollyHock,Yokohama Marinos,18/03/2026 10:00,40.0,42.0,19.0,X,2-2,3.17,11°,2.5,3.2,2.8,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,18/03/2026
2026-03-18,Jp1,Nagoya Grampus,Sanfrecce,18/03/2026 10:00,23.0,24.0,53.0,2,1-2,2.99,14°,3.1,3.5,2.2,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,18/03/2026
2026-03-18,Jp1,JEF United Chiba,FC Tokyo,18/03/2026 10:00,28.0,33.0,39.0,2,1-2,2.99,12°,4.0,3.7,1.83,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,RoW,Ol. Cluj W,SSU Poli Timişoara W,18/03/2026 10:00,49.0,15.0,36.0,1,3-2,3.12,9°,1.66,3.5,4.2,FT,0 - 4,0.0,4.0,(0 - 1),0.0,1.0,18/03/2026
2026-03-18,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-18,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-19,Br1,Mirassol SP,Coritiba,18/03/2026 23:00,36.0,31.0,33.0,1,2-1,3.50,23°,,,,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Br1,Atlético Mineiro,São Paulo,18/03/2026 23:00,19.0,29.0,53.0,2,1-2,2.60,20°,,,,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,CNL,Inter Miami CF,Nashville SC,18/03/2026 23:00,36.0,35.0,29.0,1,2-1,2.87,20°,1.53,4.1,4.75,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,BrC,Atlético GO,Ponte Preta,18/03/2026 23:00,63.0,20.0,17.0,1,2-0,2.07,21°,1.67,3.85,5.2,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,UsC,Naples,Red Force,18/03/2026 23:00,73.0,16.0,11.0,1,2-1,2.84,20°,1.14,8.8,16.0,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,19/03/2026
2026-03-19,UsC,Motown,Hartford Athletic,18/03/2026 23:00,21.0,45.0,34.0,X,0-0,1.82,,5.4,4.5,1.57,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,UsC,Louisville City,Southern Indiana,18/03/2026 23:00,66.0,21.0,13.0,1,4-1,3.18,7°,1.03,12.0,41.0,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,19/03/2026
2026-03-19,BrP,São José EC,Juventus SP,18/03/2026 23:00,23.0,40.0,37.0,X,1-1,2.00,19°,1.05,12.0,41.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,BrR,Náutico RR,Progresso RR,18/03/2026 23:00,39.0,17.0,44.0,2,1-3,4.27,26°,,,,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,ArR,Central Córdoba SdE Res.,Boca Juniors Res.,18/03/2026 23:00,9.0,27.0,64.0,2,1-2,2.63,22°,1.67,3.5,4.5,FT,0 - 4,0.0,4.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,Hn1,CD Olimpia,Olancho,18/03/2026 23:15,36.0,45.0,19.0,X,1-1,1.82,22°,1.5,3.9,5.25,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Co1,La Equidad,Deportivo Pereira,18/03/2026 23:20,60.0,32.0,8.0,1,3-0,3.31,13°,1.63,3.75,5.5,FT,2 - 2,2.0,2.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,Ve1,Metropolitanos,Monagas SC,18/03/2026 23:30,56.0,23.0,21.0,1,2-1,3.23,27°,1.65,3.75,4.1,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,Py1,Club Guaraní,Deportivo Recoleta,18/03/2026 23:30,41.0,32.0,27.0,1,2-1,2.61,25°,1.72,3.25,4.2,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,Py1,Libertad,Nacional Asunción,18/03/2026 23:30,25.0,49.0,26.0,X,1-1,2.29,25°,2.0,3.0,3.6,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,UsC,Vistula,One Knoxville,18/03/2026 23:30,12.0,18.0,70.0,2,1-2,3.05,,6.4,4.9,1.45,FT,1 - 3,1.0,3.0,(1 - 2),1.0,2.0,19/03/2026
2026-03-19,BrP,América RN,ABC Natal,18/03/2026 23:30,22.0,32.0,45.0,2,1-2,2.61,30°,1.05,12.0,41.0,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,BrR,Ji-Paraná FC RO,Rondoniense RO,18/03/2026 23:30,38.0,36.0,25.0,1,2-1,3.87,23°,1.05,12.0,41.0,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,BrR,Porto Velho,Guaporé RO,18/03/2026 23:30,36.0,38.0,26.0,X,1-1,2.29,24°,1.05,12.0,41.0,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,BrS,Operario MS,Corumbaense MS,18/03/2026 23:30,32.0,45.0,23.0,X,1-1,2.30,25°,1.06,11.0,29.0,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,BrS,Naviraiense MS,Bataguassu,18/03/2026 23:30,51.0,25.0,23.0,1,2-1,3.75,22°,1.06,11.0,29.0,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,Gt1,Deportivo Mictlán,Malacateco,19/03/2026 0:00,48.0,31.0,21.0,1,2-1,2.58,20°,1.9,3.4,3.5,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,Ec1,Libertad FC (ECU),Barcelona SC,19/03/2026 0:00,25.0,41.0,34.0,X,1-1,2.25,14°,2.84,3.1,2.56,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Sr1,SV Voorwaarts,SV Notch,19/03/2026 0:00,48.0,32.0,20.0,1,2-1,2.63,24°,1.4,4.5,5.5,FT,2 - 2,2.0,2.0,(2 - 1),2.0,1.0,19/03/2026
2026-03-19,TT1,Caledonia AIA,AC Port of Spain,19/03/2026 0:00,25.0,18.0,57.0,2,1-2,3.05,23°,2.8,3.4,2.07,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,TT1,Club Sando,Defence Force,19/03/2026 0:00,27.0,26.0,46.0,2,1-2,2.89,24°,2.9,3.75,2.0,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,19/03/2026
2026-03-19,BrC,CRB AL,Figueirense,19/03/2026 0:00,37.0,40.0,23.0,X,1-1,1.88,26°,1.86,3.45,4.5,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,UsC,Little Rock Rangers,FC Tulsa,19/03/2026 0:00,34.0,32.0,34.0,1,2-0,1.76,17°,5.25,4.1,1.48,FT,2 - 4,2.0,4.0,(0 - 2),0.0,2.0,19/03/2026
2026-03-19,UsC,BOHFS,Union Omaha,19/03/2026 0:00,18.0,29.0,53.0,2,0-1,2.20,,5.0,4.0,1.5,FT,0 - 8,0.0,8.0,(0 - 3),0.0,3.0,19/03/2026
2026-03-19,BrP,Ferroviária SP,Sertãozinho SP,19/03/2026 0:00,47.0,22.0,31.0,1,2-1,3.05,23°,1.05,12.0,41.0,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,BrA,Humaitá,Santa Cruz,19/03/2026 0:15,33.0,45.0,22.0,X,1-1,2.40,22°,2.15,3.4,2.8,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Br1,Santos,Internacional,19/03/2026 0:30,38.0,48.0,15.0,X,1-1,2.20,24°,,,,FT,1 - 2,1.0,2.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Br1,Vasco da Gama,Fluminense,19/03/2026 0:30,25.0,30.0,45.0,2,0-2,2.28,24°,,,,FT,3 - 2,3.0,2.0,(0 - 1),0.0,1.0,19/03/2026
2026-03-19,Co1,Atlético Bucaramanga,Once Caldas,19/03/2026 0:30,26.0,37.0,38.0,2,0-1,1.90,22°,1.9,3.3,4.1,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,19/03/2026
2026-03-19,BrC,Jacuipense BA,Novorizontino SP,19/03/2026 0:30,25.0,37.0,38.0,2,1-2,3.07,26°,4.0,3.45,1.82,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,UsC,San Antonio FC,ASC New Stars,19/03/2026 0:30,59.0,20.0,21.0,1,3-0,3.98,16°,1.04,15.0,50.0,FT,6 - 0,6.0,0.0,(2 - 0),2.0,0.0,19/03/2026
2026-03-19,Mx2,Tlaxcala,Atlante FC,19/03/2026 1:00,19.0,39.0,41.0,2,1-2,2.56,15°,2.15,3.5,2.88,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,19/03/2026
2026-03-19,Sv1,Alianza FC,Cacahuatique,19/03/2026 1:00,46.0,30.0,24.0,1,2-1,2.83,30°,1.58,3.8,5.4,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,19/03/2026
2026-03-19,Sv1,Municipal Limeño,Platense (SLV),19/03/2026 1:00,40.0,36.0,24.0,1,2-1,2.73,38°,1.75,3.65,4.3,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,CNL,Club América,Philadelphia Union,19/03/2026 1:00,54.0,26.0,20.0,1,1-0,2.31,23°,1.33,5.0,7.6,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,BrR,Roraima RR,Rio Negro RR,19/03/2026 1:00,53.0,24.0,22.0,1,3-1,4.17,36°,,,,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,19/03/2026
2026-03-19,Hn1,Real España,Génesis,19/03/2026 1:30,51.0,28.0,21.0,1,2-1,3.67,22°,1.42,4.1,6.0,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,19/03/2026
2026-03-19,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-19,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-20,Br1,Flamengo,Remo PA,19/03/2026 23:00,65.0,31.0,4.0,1,2-0,2.13,24°,,,,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,Py1,Sportivo Trinidense,Sportivo Ameliano,19/03/2026 23:00,34.0,48.0,18.0,X,1-1,2.07,25°,2.75,3.0,2.6,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,20/03/2026
2026-03-20,CNL,Mount Pleasant,Los Angeles Galaxy,19/03/2026 23:00,46.0,19.0,35.0,1,4-1,2.79,25°,8.6,6.8,1.24,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,20/03/2026
2026-03-20,BrC,Volta Redonda,Barra,19/03/2026 23:00,34.0,36.0,30.0,X,1-1,1.76,20°,2.44,3.25,3.0,Pen.FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,UsC,Lexington,Flower City Union,19/03/2026 23:00,58.0,20.0,22.0,1,2-1,3.98,12°,1.1,9.0,13.0,FT,9 - 0,9.0,0.0,(3 - 0),3.0,0.0,20/03/2026
2026-03-20,ArR,River Plate Res.,Atlético Tucumán Res.,19/03/2026 23:00,40.0,29.0,31.0,1,2-1,3.16,22°,1.67,3.5,4.5,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,Co1,Deportes Tolima,Fortaleza (COL),19/03/2026 23:20,46.0,37.0,17.0,1,2-1,2.50,18°,1.7,3.2,4.6,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,UsC,Westchester SC,NY Renegades,19/03/2026 23:30,54.0,25.0,21.0,1,3-0,3.98,6°,1.77,4.4,3.85,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,Gt1,Comunicaciones,Antigua GFC,20/03/2026 0:00,39.0,35.0,25.0,1,2-1,3.03,14°,1.8,3.4,3.7,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,Ec1,CS Emelec,Ind del Valle,20/03/2026 0:00,18.0,21.0,60.0,2,0-2,2.46,25°,3.4,3.0,2.05,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,20/03/2026
2026-03-20,UsC,Tennessee Tempo,Chattanooga RW,20/03/2026 0:00,18.0,23.0,59.0,2,1-2,2.61,,4.5,5.0,1.44,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,Br1,Chapecoense SC,Corinthians,20/03/2026 0:30,18.0,47.0,36.0,X,1-1,2.05,25°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,UsC,Laredo Heat,El Paso Locomotive,20/03/2026 0:30,35.0,28.0,37.0,2,1-2,2.78,29°,6.6,5.2,1.41,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,Sv1,Zacatecoluca,Luís Ángel Firpo,20/03/2026 1:00,21.0,18.0,61.0,2,0-3,2.67,33°,4.3,3.6,1.7,FT,1 - 3,1.0,3.0,(0 - 2),0.0,2.0,20/03/2026
2026-03-20,CNL,Tigres UANL,FC Cincinnati,20/03/2026 1:00,44.0,32.0,24.0,1,4-1,3.04,26°,1.42,4.4,6.8,FT,5 - 1,5.0,1.0,(2 - 0),2.0,0.0,20/03/2026
2026-03-20,Co1,Ind Medellin,Junior Barranquilla,20/03/2026 1:30,24.0,26.0,50.0,2,0-2,2.27,16°,1.91,3.4,3.4,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,20/03/2026
2026-03-20,Gt1,Club Xelajú MC,CSD Municipal,20/03/2026 2:00,38.0,35.0,27.0,1,1-0,2.01,11°,2.3,3.1,2.8,FT,3 - 1,3.0,1.0,(0 - 1),0.0,1.0,20/03/2026
2026-03-20,JpW3,Bunnies Gunma White Star W,Yamato Sylphid W,20/03/2026 4:00,35.0,44.0,21.0,X,2-2,3.75,11°,2.55,3.51,2.26,FT,5 - 2,5.0,2.0,(2 - 1),2.0,1.0,20/03/2026
2026-03-20,JpW3,Speranza W,JFA Academy W,20/03/2026 4:00,47.0,30.0,23.0,1,2-0,0.86,14°,1.95,3.5,3.1,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,Kr3,Gangneung City,Dangjin Citizen,20/03/2026 5:00,29.0,31.0,40.0,2,1-2,3.05,14°,1.9,3.69,3.55,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,Jp3,Thespakusatsu,Shonan Bellmare,20/03/2026 5:00,22.0,25.0,52.0,2,0-3,2.82,12°,4.2,3.35,1.87,FT,0 - 2,0.0,2.0,(0 - 2),0.0,2.0,20/03/2026
2026-03-20,Jp3,Albirex Niigata,Kataller Toyama,20/03/2026 5:00,33.0,35.0,32.0,X,2-2,4.25,10°,2.15,3.1,3.1,FT,2 - 3,2.0,3.0,(0 - 3),0.0,3.0,20/03/2026
2026-03-20,AuW,Sydney W,Wellington Phoenix W,20/03/2026 8:00,28.0,19.0,53.0,2,1-3,3.11,22°,4.75,4.2,1.55,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,RuY,Ural U19,Rodina Moscow U19,20/03/2026 8:00,31.0,27.0,41.0,2,0-1,2.09,0°,3.45,3.6,1.88,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,AuN,Sydney U21,University of NSW,20/03/2026 8:30,48.0,29.0,23.0,1,1-0,0.67,22°,1.8,3.8,3.4,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,20/03/2026
2026-03-20,AuV,Bentleigh Greens,Green Gully SC,20/03/2026 8:30,69.0,20.0,11.0,1,3-0,3.34,20°,1.83,3.6,3.6,FT,4 - 0,4.0,0.0,(1 - 0),1.0,0.0,20/03/2026
2026-03-20,Au1,WS Wanderers,Adelaide United,20/03/2026 8:35,24.0,36.0,40.0,2,1-2,2.67,21°,1.8,4.0,3.75,FT,2 - 4,2.0,4.0,(1 - 2),1.0,2.0,20/03/2026
2026-03-20,AuV,Dandenong City,Hume City FC,20/03/2026 8:45,18.0,30.0,53.0,2,1-3,3.03,18°,2.62,3.4,2.25,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,AuN,Edgeworth Eagles,Valentine Phoenix,20/03/2026 9:00,75.0,15.0,10.0,1,2-0,2.40,22°,1.9,3.75,3.1,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,AuN,Adamstown FC,Lambton Jaffas,20/03/2026 9:00,17.0,31.0,52.0,,,4.30,22°,4.0,4.0,1.61,Aban.,,,,,,,20/03/2026
2026-03-20,AuW,Brisbane Roar W,Newcastle Jets W,20/03/2026 9:00,40.0,32.0,28.0,1,2-1,3.11,23°,2.0,3.8,3.0,FT,4 - 2,4.0,2.0,(0 - 0),0.0,0.0,20/03/2026
2026-03-20,CzU,Ostrava U19,Karvina U19,20/03/2026 9:00,46.0,18.0,36.0,1,3-2,3.02,4°,1.66,4.0,3.8,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,AuV,Oakleigh Cannons,George Cross,20/03/2026 9:15,25.0,39.0,36.0,X,1-1,1.30,20°,1.5,4.33,4.75,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,20/03/2026
2026-03-20,AuT,Launceston City,Riverside Olympic,20/03/2026 9:15,59.0,17.0,24.0,1,3-1,3.98,16°,1.22,7.0,8.5,FT,2 - 3,2.0,3.0,(2 - 1),2.0,1.0,20/03/2026
