date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-14,Volleyball,RW2,Lokomotiv Izumrud,Tekstilshchik,14/03/2026 12:00,62.0,38.0,1,3-1,48.7,,,,FT,,
2026-03-14,Volleyball,DWE,Bedsted,Aarhus 1900,14/03/2026 12:00,69.0,31.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,EE2,Liider,Rakvere,14/03/2026 12:00,56.0,44.0,1,3-0,49.3,,,,FT,,
2026-03-14,Volleyball,BY1,Mapid Minsk,Soligorsk,14/03/2026 12:00,17.0,83.0,2,0-3,45.7,,,,FT,,
2026-03-14,Volleyball,BY1,Marco Vitebsk,Stroitel Minsk,14/03/2026 12:00,29.0,71.0,2,0-3,45,,,,FT,,
2026-03-14,Volleyball,AT2,Salzburg,Lassnitzhohe,14/03/2026 12:30,46.0,54.0,2,2-3,45.7,,,,FT,,
2026-03-14,Volleyball,DKE,Holte,VLI,14/03/2026 13:00,37.0,63.0,2,1-3,46.3,,,,FT,,
2026-03-14,Volleyball,RW2,Tarhan,Chelyabinsk,14/03/2026 13:00,62.0,38.0,,,48.3,,,,Cancl.,,
2026-03-14,Volleyball,FRW,France Avenir 2024 W,Levallois Paris SC W,14/03/2026 13:00,11.0,89.0,2,0-3,43,,,,FT,,
2026-03-14,Volleyball,TR2,Osmangazi,Kagitspor,14/03/2026 13:00,52.0,48.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,TR2,Siran Akademi,Arkasspor,14/03/2026 13:00,49.0,51.0,2,0-3,45.7,,,,FT,,
2026-03-14,Volleyball,CZ2,Beskydy B,Kometa Brno,14/03/2026 13:00,67.0,33.0,1,3-0,48.3,,,,FT,,
2026-03-14,Volleyball,AW2,Waldviertel W,VBK Klagenfurt W,14/03/2026 13:00,62.0,38.0,1,3-2,44.7,,,,FT,,
2026-03-14,Volleyball,FR2,France Avenir,Chalon-sur-Saone,14/03/2026 13:00,51.0,49.0,1,3-1,46.3,,,,FT,,
2026-03-14,Volleyball,TRW,Aras Kargo W,Bahcelievler W,14/03/2026 13:00,63.0,37.0,1,3-2,45,,,,FT,,
2026-03-14,Volleyball,TRW,THY W,Vakifbank W,14/03/2026 13:00,19.0,81.0,2,0-3,42.7,,,,FT,,
2026-03-14,Volleyball,SE1,Vingaker,Floby,14/03/2026 13:00,38.0,62.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,SEW,Gislaved W,Linkopings W,14/03/2026 13:00,24.0,76.0,2,2-3,45.3,,,,FT,,
2026-03-14,Volleyball,UA1,Ukraine U20,MHP Ladyzyn,14/03/2026 13:00,40.0,60.0,2,1-3,49,,,,FT,,
2026-03-14,Volleyball,DWE,Raptus,DHV Odense 2,14/03/2026 13:30,61.0,39.0,1,3-2,44.3,,,,FT,,
2026-03-14,Volleyball,AT2,UVC Graz 2,Waidhofen,14/03/2026 13:30,68.0,32.0,1,3-1,46.3,,,,FT,,
2026-03-14,Volleyball,DK1,Middelfart,Amager,14/03/2026 13:30,79.0,21.0,1,3-0,43.7,,,,FT,,
2026-03-14,Volleyball,SEW,Sollentuna W,Orebro W,14/03/2026 13:30,20.0,80.0,2,0-3,44.3,,,,FT,,
2026-03-14,Volleyball,BYW,Zhemchuzhina W,Pribuzhe W,14/03/2026 13:30,25.0,75.0,2,1-3,41,,,,FT,,
2026-03-14,Volleyball,GB1,Malory Eagles,London Giants,14/03/2026 13:45,41.0,59.0,2,2-3,45.7,,,,FT,,
2026-03-14,Volleyball,PL1,Jastrzebski,Cuprum Gorzow,14/03/2026 13:45,61.0,39.0,1,3-2,48,,,,FT,,
2026-03-14,Volleyball,DWW,Bedsted W,Viborg W,14/03/2026 14:00,56.0,44.0,1,3-2,40.7,,,,FT,,
2026-03-14,Volleyball,DWW,Esbjerg W,DHV Odense 2 W,14/03/2026 14:00,55.0,45.0,1,3-1,46.3,,,,FT,,
2026-03-14,Volleyball,RW2,Volzhanin Kostroma,CSKA Moscow,14/03/2026 14:00,54.0,46.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,RO1,CSM Bucuresti,Zalau,14/03/2026 14:00,31.0,69.0,2,0-3,45,,,,FT,,
2026-03-14,Volleyball,CW2,Prostejov B W,Hradec Kralove W,14/03/2026 14:00,38.0,62.0,2,1-3,45.3,,,,FT,,
2026-03-14,Volleyball,CW2,KP Brno B W,Rudolfov W,14/03/2026 14:00,40.0,60.0,2,1-3,45,,,,FT,,
2026-03-14,Volleyball,AT1,Wolfurt,St. Polten,14/03/2026 14:00,71.0,29.0,1,3-0,48,,,,FT,,
2026-03-14,Volleyball,EE1,Noortekoondis,Barrus Voru,14/03/2026 14:00,46.0,54.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,RUW,Dynamo Moscow W,Leningradka W,14/03/2026 14:00,54.0,46.0,1,3-0,49.7,,,,FT,,
2026-03-14,Volleyball,SEW,Goteborg VBK W,Engelholm W,14/03/2026 14:00,30.0,70.0,2,2-3,44,,,,FT,,
2026-03-14,Volleyball,EE2,Parnu II,Eesti Maaulikooli,14/03/2026 14:00,23.0,77.0,2,0-3,44.7,,,,FT,,
2026-03-14,Volleyball,BY1,Legion Obuhovo,Borisov-BGUFK,14/03/2026 14:00,39.0,61.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,BYW,Minchanka 2 W,Iskra W,14/03/2026 14:00,48.0,52.0,2,1-3,45.7,,,,FT,,
2026-03-14,Volleyball,BYW,Mogilev W,Kommunalnik Grodno W,14/03/2026 14:00,49.0,51.0,2,1-3,43.3,,,,FT,,
2026-03-14,Volleyball,AW2,Oberndorf W,ATSE Graz W,14/03/2026 14:30,44.0,56.0,2,1-3,42.3,,,,FT,,
2026-03-14,Volleyball,FI1,AC Oulu,Hurrikaani,14/03/2026 15:00,29.0,71.0,2,2-3,45.7,,,,FT,,
2026-03-14,Volleyball,FI1,KyKy,Tiikerit,14/03/2026 15:00,48.0,52.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,FI1,Loimu,TUTO,14/03/2026 15:00,62.0,38.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,FI1,VaLePa,Savo,14/03/2026 15:00,58.0,42.0,1,3-1,48.3,,,,FT,,
2026-03-14,Volleyball,DKE,Enghave,Koge,14/03/2026 15:00,28.0,72.0,2,2-3,44.7,,,,FT,,
2026-03-14,Volleyball,HR2,Gorica,Split,14/03/2026 15:00,57.0,43.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,HR2,Zrinski Nustar,Zadar,14/03/2026 15:00,54.0,46.0,1,3-1,46.3,,,,FT,,
2026-03-14,Volleyball,HW2,Croatia U20 W,Don Bosco W,14/03/2026 15:00,37.0,63.0,2,0-3,44.7,,,,FT,,
2026-03-14,Volleyball,DSW,Stuttgart II W,Karlsruhe-Beiertheim W,14/03/2026 15:00,49.0,51.0,2,1-3,46.7,,,,FT,,
2026-03-14,Volleyball,DMW,Brondby 2 W,Hvidovre W,14/03/2026 15:00,14.0,86.0,2,0-3,43.7,,,,FT,,
2026-03-14,Volleyball,DMW,Farum 2 W,VLI W,14/03/2026 15:00,22.0,78.0,2,1-3,42.7,,,,FT,,
2026-03-14,Volleyball,IR1,Paykan,Sepahan,14/03/2026,60.0,40.0,,,45.3,,,,Postp.,,
2026-03-14,Volleyball,IR1,Sirjan,Chadormalu,14/03/2026,72.0,28.0,,,43.7,,,,Postp.,,
2026-03-14,Volleyball,BW2,Roeselare W,Michelbeke W,14/03/2026 15:00,72.0,28.0,1,3-1,45,,,,FT,,
2026-03-14,Volleyball,AT2,Aich/Dob 2,Waldviertel 2,14/03/2026 15:00,61.0,39.0,1,3-1,43.3,,,,FT,,
2026-03-14,Volleyball,PTC,Vitoria,Benfica,14/03/2026 15:00,34.0,66.0,2,2-3,46.3,,,,FT,,
2026-03-14,Volleyball,FIW,Polkky Kuusamo W,Nurmon Jymy W,14/03/2026 15:00,89.0,11.0,1,3-0,44.7,,,,FT,,
2026-03-14,Volleyball,GR1,Panionios,AO Kalamata,14/03/2026 15:00,60.0,40.0,1,3-2,45.7,,,,FT,,
2026-03-14,Volleyball,EEW,Rae SK W,Viljandi Metal W,14/03/2026 15:00,75.0,25.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,IR1,Esteghlal Gonbad,Saipa Tehran,14/03/2026 15:30,37.0,63.0,,,45.3,,,,Cancl.,,
2026-03-14,Volleyball,AT1,Hausmannstatten,Bisamberg,14/03/2026 15:30,63.0,37.0,1,3-1,47,,,,FT,,
2026-03-14,Volleyball,ATW,Salzburg W,Sokol/Post SV W,14/03/2026 15:30,16.0,84.0,2,0-3,42,,,,FT,,
2026-03-14,Volleyball,DK1,Gentofte,Nordenskov UIF,14/03/2026 15:45,57.0,43.0,1,3-1,47.3,,,,FT,,
2026-03-14,Volleyball,RW2,Makhachkala,Akademiya Kazan,14/03/2026 16:00,31.0,69.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,HR1,Sisak,Centrometal,14/03/2026 16:00,40.0,60.0,2,2-3,46.7,,,,FT,,
2026-03-14,Volleyball,HR1,HAOK Mladost,Mok Rovinj,14/03/2026 16:00,90.0,10.0,1,3-0,44.7,,,,FT,,
2026-03-14,Volleyball,UAW,Balta W,Ternopil W,14/03/2026 16:00,80.0,20.0,1,3-2,46,,,,FT,,
2026-03-14,Volleyball,UAW,Bukovynka W,Polesie Zhytomyr W,14/03/2026 16:00,70.0,30.0,1,3-1,44.7,,,,FT,,
2026-03-14,Volleyball,RU1,Gorky N. Novgorod,Surgut region,14/03/2026 16:00,47.0,53.0,2,1-3,49.3,,,,FT,,
2026-03-14,Volleyball,CZ2,Velke Mezirici,CZU Prague,14/03/2026 16:00,41.0,59.0,2,0-3,46.3,,,,FT,,
2026-03-14,Volleyball,CZ2,Kolin,Kojetin,14/03/2026 16:00,70.0,30.0,1,3-1,45,,,,FT,,
2026-03-14,Volleyball,BW2,Antwerp W,Oudegem W,14/03/2026 16:00,54.0,46.0,1,3-2,46.3,,,,FT,,
2026-03-14,Volleyball,SIW,Luka Koper W,Radovljica W,14/03/2026 16:00,53.0,47.0,1,3-2,46.3,,,,FT,,
2026-03-14,Volleyball,AT2,hotVolleys,TSV Hartberg 2,14/03/2026 16:00,74.0,26.0,1,3-2,46,,,,FT,,
2026-03-14,Volleyball,AW2,SG Eisenerz/Trofaiach 2 W,Linz-Steg 2 W,14/03/2026 16:00,65.0,35.0,1,3-1,48.7,,,,FT,,
2026-03-14,Volleyball,AW2,UVC Graz 2 W,Muhlviertel W,14/03/2026 16:00,30.0,70.0,2,1-3,44.3,,,,FT,,
2026-03-14,Volleyball,ATW,Hartberg W,Eisenerz/Trofaiach W,14/03/2026 16:00,19.0,81.0,2,1-3,45.7,,,,FT,,
2026-03-14,Volleyball,HWS,Marina Kastela W,Dubrovnik W,14/03/2026 16:00,74.0,26.0,1,3-0,42.3,,,,FT,,
2026-03-14,Volleyball,HWS,Nebo W,Kelteks Karlovac W,14/03/2026 16:00,56.0,44.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,DEN,Volleys Koln,Schuttorf,14/03/2026 16:00,24.0,76.0,2,1-3,43,,,,FT,,
2026-03-14,Volleyball,IT2,Taranto,Porto Viro,14/03/2026 16:00,60.0,40.0,1,3-2,47.3,,,,FT,,
2026-03-14,Volleyball,IW2,Padova W,Messina W,14/03/2026 16:00,69.0,31.0,1,3-2,46,,,,FT,,
2026-03-14,Volleyball,PW2,MKS Kalisz W,Solna Wieliczka W,14/03/2026 16:00,86.0,14.0,1,3-0,44.7,,,,FT,,
2026-03-14,Volleyball,SK1,Svidnik,Slovan Bratislava,14/03/2026 16:00,42.0,58.0,2,1-3,48,,,,FT,,
2026-03-14,Volleyball,SIW,GEN-I Volley NG W,SIP Sempeter W,14/03/2026 16:00,70.0,30.0,1,3-1,45.3,,,,FT,,
2026-03-14,Volleyball,ESW,La Laguna W,Heidelberg W,14/03/2026 16:00,47.0,53.0,2,2-3,46.7,,,,FT,,
2026-03-14,Volleyball,ESW,Sayre Mayser W,Emalsa Gran Canaria W,14/03/2026 16:00,39.0,61.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,ESW,Alcobendas W,Emeve Lugo W,14/03/2026 16:00,43.0,57.0,2,2-3,47,,,,FT,,
2026-03-14,Volleyball,ESW,CV Kiele Socuellamos W,Haro Rioja W,14/03/2026 16:00,42.0,58.0,2,2-3,45,,,,FT,,
2026-03-14,Volleyball,ESW,Melilla W,CAV Esquimo W,14/03/2026 16:00,49.0,51.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,ESW,Sant Cugat W,Avarca de Menorca W,14/03/2026 16:00,43.0,57.0,2,0-3,45.7,,,,FT,,
2026-03-14,Volleyball,CHW,Dudingen W,NUC Volleyball W,14/03/2026 16:00,30.0,70.0,2,0-3,46.3,,,,FT,,
2026-03-14,Volleyball,UA1,Epitsentr Podoliani,Reshetylivka,14/03/2026 16:00,78.0,22.0,1,3-0,44,,,,FT,,
2026-03-14,Volleyball,CZ2,Hradec Kralove,Bucovice,14/03/2026 16:00,57.0,43.0,1,3-0,47,,,,FT,,
2026-03-14,Volleyball,DEW,Palmberg Schwerin W,Stuttgart W,14/03/2026 16:15,56.0,44.0,1,3-2,45.3,,,,FT,,
2026-03-14,Volleyball,PLW,Mogilno W,Bielsko-Biala W,14/03/2026 16:30,21.0,79.0,2,0-3,44.3,,,,FT,,
2026-03-14,Volleyball,DE1,BR Volleys,Netzhoppers,14/03/2026 16:30,74.0,26.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,GB1,Richmond Docklands,Essex Rebels,14/03/2026 16:30,39.0,61.0,2,2-3,46,,,,FT,,
2026-03-14,Volleyball,ES1,Almeria,Guaguas,14/03/2026 16:30,34.0,66.0,2,2-3,47.7,,,,FT,,
2026-03-14,Volleyball,ATW,St. Polten W,Innsbruck W,14/03/2026 16:30,35.0,65.0,2,2-3,44.7,,,,FT,,
2026-03-14,Volleyball,IW2,Futura Volley Giovani W,Costa Volpino W,14/03/2026 16:30,70.0,30.0,1,3-2,47.3,,,,FT,,
2026-03-14,Volleyball,CHW,Aesch Pfeffingen W,Schaffhausen W,14/03/2026 16:30,44.0,56.0,2,0-3,47.7,,,,FT,,
2026-03-14,Volleyball,CH1,Chenois,Nafels,14/03/2026 16:30,40.0,60.0,2,1-3,47.3,,,,FT,,
2026-03-14,Volleyball,CH1,Schonenwerd,Amriswil,14/03/2026 16:30,51.0,49.0,1,3-1,45.3,,,,FT,,
2026-03-14,Volleyball,GR1,Kifisia,Foinikas Syroy,14/03/2026 16:30,63.0,37.0,1,3-1,46.3,,,,FT,,
2026-03-14,Volleyball,ROW,Targu Mures W,U. Cluj W,14/03/2026 16:30,61.0,39.0,1,3-2,46.7,,,,FT,,
2026-03-14,Volleyball,DNW,TUSA W,Bonn W,14/03/2026 17:00,52.0,48.0,1,3-1,44,,,,FT,,
2026-03-14,Volleyball,FR1,Toulouse,Poitiers,14/03/2026 17:00,56.0,44.0,1,3-2,48.3,,,,FT,,
2026-03-14,Volleyball,FR1,Paris,St. Nazaire,14/03/2026 17:00,60.0,40.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,FR1,Montpellier,Narbonne,14/03/2026 17:00,72.0,28.0,1,3-0,42.7,,,,FT,,
2026-03-14,Volleyball,CZ1,Beskydy,Karlovarsko,14/03/2026 17:00,24.0,76.0,2,1-3,45.7,,,,FT,,
2026-03-14,Volleyball,CZ1,Ceske Budejovice,Odolena Voda,14/03/2026 17:00,72.0,28.0,1,3-0,43.3,,,,FT,,
2026-03-14,Volleyball,CZ1,Kladno,Usti,14/03/2026 17:00,72.0,28.0,1,3-1,43.7,,,,FT,,
2026-03-14,Volleyball,CZ1,Liberec,Benatky,14/03/2026 17:00,70.0,30.0,1,3-1,45,,,,FT,,
2026-03-14,Volleyball,CZ1,Ostrava,VK Lvi Prague,14/03/2026 17:00,25.0,75.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,CZ1,Zlin,Brno,14/03/2026 17:00,47.0,53.0,2,1-3,48.3,,,,FT,,
2026-03-14,Volleyball,DEW,Aachen W,Suhl W,14/03/2026 17:00,28.0,72.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,DEW,Borken W,Potsdam W,14/03/2026 17:00,42.0,58.0,,,44.7,,,,Cancl.,,
2026-03-14,Volleyball,DEW,Dresdner SC W,Flacht W,14/03/2026 17:00,86.0,14.0,1,3-0,42.3,,,,FT,,
2026-03-14,Volleyball,DEW,ETV Hamburg W,VC Wiesbaden W,14/03/2026 17:00,35.0,65.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,DEW,USC Munster W,Erfurt W,14/03/2026 17:00,65.0,35.0,1,3-2,44,,,,FT,,
2026-03-14,Volleyball,PL2,Swidnik,Augustow,14/03/2026 17:00,71.0,29.0,1,3-0,46.3,,,,FT,,
2026-03-14,Volleyball,PL2,Lechia Tomaszow Mazowiecki,Jaworzno,14/03/2026 17:00,59.0,41.0,1,3-1,47,,,,FT,,
2026-03-14,Volleyball,PL2,Mickiewicz Kluczbork,Bielsko-Biala,14/03/2026 17:00,56.0,44.0,1,3-1,45.7,,,,FT,,
2026-03-14,Volleyball,PL2,Bedzin,Bydgoszcz,14/03/2026 17:00,68.0,32.0,1,3-2,47,,,,FT,,
2026-03-14,Volleyball,FRW,Chamalierois W,Saint Die des Vosges W,14/03/2026 17:00,47.0,53.0,2,2-3,43,,,,FT,,
2026-03-14,Volleyball,RSW,Ub W,Radnicki Beograd W,14/03/2026 17:00,74.0,26.0,1,3-2,43,,,,FT,,
2026-03-14,Volleyball,SI1,Fuzinar,Brezovica,14/03/2026 17:00,44.0,56.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,SI1,Triglav Kranj,Crnuce,14/03/2026 17:00,40.0,60.0,2,1-3,46,,,,FT,,
2026-03-14,Volleyball,SIW,Calcit Kamnik W,Ankaran W,14/03/2026 17:00,75.0,25.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,AW2,Dornbirn W,Weiz W,14/03/2026 17:00,43.0,57.0,2,2-3,45.7,,,,FT,,
2026-03-14,Volleyball,AW2,Jennersdorf W,Hochst W,14/03/2026 17:00,62.0,38.0,1,3-2,44.7,,,,FT,,
2026-03-14,Volleyball,AT1,Amstetten NO,TSV Hartberg,14/03/2026 17:00,38.0,62.0,2,2-3,45.3,,,,FT,,
2026-03-14,Volleyball,BA1,Modrica,Domaljevac,14/03/2026 17:00,42.0,58.0,2,1-3,44.3,,,,FT,,
2026-03-14,Volleyball,BG1,Beroe,Slaviya Sofia,14/03/2026 17:00,78.0,22.0,1,3-0,46.7,,,,FT,,
2026-03-14,Volleyball,BG1,Cherno More,Deya Volley,14/03/2026 17:00,37.0,63.0,2,1-3,47.7,,,,FT,,
2026-03-14,Volleyball,BG1,Levski Sofia,Dunav,14/03/2026 17:00,89.0,11.0,1,3-2,46.3,,,,FT,,
2026-03-14,Volleyball,BG1,Neftohimic Burgas,Lokomotiv Avia,14/03/2026 17:00,53.0,47.0,1,3-1,46,,,,FT,,
2026-03-14,Volleyball,BG1,Pirin Razlog,CSKA Sofia,14/03/2026 17:00,46.0,54.0,2,1-3,46.7,,,,FT,,
2026-03-14,Volleyball,ISL,Piacenza,Modena,14/03/2026 17:00,53.0,47.0,1,3-1,45.7,,,,FT,,
2026-03-14,Volleyball,SKW,Nove Mesto nad Vahom W,Slovan Bratislava W,14/03/2026 17:00,21.0,79.0,2,0-3,45.3,,,,FT,,
2026-03-14,Volleyball,SKW,Presov W,Brusno W,14/03/2026 17:00,44.0,56.0,2,1-3,45,,,,FT,,
2026-03-14,Volleyball,SKW,SVK Pezinok W,UCM Trnava W,14/03/2026 17:00,36.0,64.0,2,2-3,43.3,,,,FT,,
2026-03-14,Volleyball,SKW,UKF Nitra W,Slavia Bratislava W,14/03/2026 17:00,33.0,67.0,2,0-3,48.3,,,,FT,,
2026-03-14,Volleyball,PW2,Bialystok W,Nysa W,14/03/2026 17:00,60.0,40.0,1,3-2,47.3,,,,FT,,
2026-03-14,Volleyball,PW2,KS Pila W,Sosnowiec W,14/03/2026 17:00,65.0,35.0,1,3-1,45,,,,FT,,
2026-03-14,Volleyball,SK1,Myjava,Presov,14/03/2026 17:00,77.0,23.0,1,3-2,45.3,,,,FT,,
2026-03-14,Volleyball,DE1,Friedrichshafen,Haching Munchen,14/03/2026 17:30,75.0,25.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,IL1,Hapoel Kiryat Ata,H. Mate Asher,14/03/2026 17:30,14.0,86.0,2,0-3,44.7,,,,FT,,
2026-03-14,Volleyball,DKW,Farum W,Koge W,14/03/2026 17:30,76.0,24.0,1,3-0,43,,,,FT,,
2026-03-14,Volleyball,ROW,Voluntari W,Lugoj W,14/03/2026 17:30,75.0,25.0,1,3-2,44,,,,FT,,
2026-03-14,Volleyball,GBW,Polonia London W,Malory Eagles W,14/03/2026 17:45,58.0,42.0,1,3-2,44.3,,,,FT,,
2026-03-14,Volleyball,PLW,LKS Lodz W,Wroclaw W,14/03/2026 18:00,75.0,25.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,DE1,Warnemunde,Ludwigsburg,14/03/2026 18:00,47.0,53.0,2,1-3,48.7,,,,FT,,
2026-03-14,Volleyball,RO1,Brasov,Steaua Bucuresti,14/03/2026 18:00,57.0,43.0,1,3-1,47.3,,,,FT,,
2026-03-14,Volleyball,HW2,Pula W,Vukovar W,14/03/2026 18:00,47.0,53.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,DES,L.E. Volleys,Grafing,14/03/2026 18:00,62.0,38.0,1,3-0,45.7,,,,FT,,
2026-03-14,Volleyball,DES,Muhldorf,Karlsruhe II,14/03/2026 18:00,48.0,52.0,2,1-3,47.3,,,,FT,,
2026-03-14,Volleyball,ES1,Tarragona S.P.S.P.,Benidorm,14/03/2026 18:00,29.0,71.0,2,1-3,45.7,,,,FT,,
2026-03-14,Volleyball,ES1,Conqueridor Valencia,Manacor,14/03/2026 18:00,45.0,55.0,2,0-3,46,,,,FT,,
2026-03-14,Volleyball,ES1,Leganes,Cisneros La Laguna,14/03/2026 18:00,36.0,64.0,2,2-3,47.3,,,,FT,,
2026-03-14,Volleyball,IL1,Rehovot,H. Kfar Saba,14/03/2026 18:00,43.0,57.0,2,1-3,44.7,,,,FT,,
2026-03-14,Volleyball,FRW,Evreux W,RC Cannes W,14/03/2026 18:00,33.0,67.0,2,2-3,44,,,,FT,,
2026-03-14,Volleyball,DEN,Munster,Aligse,14/03/2026 18:00,38.0,62.0,2,0-3,47,,,,FT,,
2026-03-14,Volleyball,GBW,London Lionhearts W,Essex Rebels W,14/03/2026 18:00,31.0,69.0,2,2-3,44.3,,,,FT,,
2026-03-14,Volleyball,IR1,Gorgan,Sanatgaran Omid,14/03/2026,47.0,53.0,,,44.7,,,,Postp.,,
2026-03-14,Volleyball,IR1,Mehregan Noor,Shahrdari Urmia,14/03/2026,52.0,48.0,,,45.7,,,,Postp.,,
2026-03-14,Volleyball,RSW,Tent W,Sremska M. W,14/03/2026 18:00,87.0,13.0,1,3-0,43,,,,FT,,
2026-03-14,Volleyball,RS1,Partizan,Vojvodina,14/03/2026 18:00,77.0,23.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,RS1,Subotica,Karadjordje Topola,14/03/2026 18:00,67.0,33.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,RS1,VGSK Veliko Gradiste,Dubocica,14/03/2026 18:00,83.0,17.0,1,3-1,46.7,,,,FT,,
2026-03-14,Volleyball,AT2,Muhlviertel,VBK Klagenfurt 2,14/03/2026 18:00,73.0,27.0,1,3-1,48,,,,FT,,
2026-03-14,Volleyball,ATW,Hausmannstatten W,Purgstall W,14/03/2026 18:00,48.0,52.0,2,1-3,49,,,,FT,,
2026-03-14,Volleyball,ATW,Wildcats W,UVC Graz W,14/03/2026 18:00,42.0,58.0,2,2-3,43.3,,,,FT,,
2026-03-14,Volleyball,BA1,Bosna,Tempo,14/03/2026 18:00,74.0,26.0,1,3-1,44.3,,,,FT,,
2026-03-14,Volleyball,BA1,Napredak,Borac,14/03/2026 18:00,94.0,6.0,1,3-0,41.7,,,,FT,,
2026-03-14,Volleyball,FR2,Martigues,Nancy,14/03/2026 18:00,60.0,40.0,1,3-0,47.3,,,,FT,,
2026-03-14,Volleyball,FR2,Reims,St-Quentin,14/03/2026 18:00,35.0,65.0,2,1-3,47.7,,,,FT,,
2026-03-14,Volleyball,FR2,REC Volley,Frejus,14/03/2026 18:00,41.0,59.0,2,2-3,48.3,,,,FT,,
2026-03-14,Volleyball,PTC,Sporting CP,Academica de Espinho,14/03/2026 18:00,65.0,35.0,1,3-0,47,,,,FT,,
2026-03-14,Volleyball,SK1,Trnava,Tatran Banska Bystrica,14/03/2026 18:00,40.0,60.0,2,1-3,47.7,,,,FT,,
2026-03-14,Volleyball,AT1,Ried,Sokol Wien,14/03/2026 18:00,65.0,35.0,1,3-1,44.7,,,,FT,,
2026-03-14,Volleyball,ES1,Rio Duero Soria,Melilla,14/03/2026 18:30,65.0,35.0,1,3-0,45,,,,FT,,
2026-03-14,Volleyball,FRW,TFOC W,Beziers W,14/03/2026 18:30,45.0,55.0,2,2-3,44.7,,,,FT,,
2026-03-14,Volleyball,BW2,Asterix Avo W,Noorderkempen W,14/03/2026 18:30,88.0,12.0,1,3-0,43.3,,,,FT,,
2026-03-14,Volleyball,AW2,SG SVS hotVolleys W,Wildcats 2 W,14/03/2026 18:30,54.0,46.0,1,3-2,46,,,,FT,,
2026-03-14,Volleyball,AT1,UVC Graz,Waldviertel,14/03/2026 18:30,39.0,61.0,2,2-3,45.7,,,,FT,,
2026-03-14,Volleyball,NLW,Somas Activia W,VV Utrecht W,14/03/2026 18:30,51.0,49.0,1,3-1,44.3,,,,FT,,
2026-03-14,Volleyball,SK1,Komarno,Nitra,14/03/2026 18:30,56.0,44.0,1,3-1,47.3,,,,FT,,
2026-03-14,Volleyball,GR1,AONS Milon,PAOK,14/03/2026 18:30,54.0,46.0,1,3-2,49,,,,FT,,
2026-03-14,Volleyball,DE1,Freiburg,Herrsching,14/03/2026 19:00,43.0,57.0,2,1-3,46.3,,,,FT,,
2026-03-14,Volleyball,FR1,Chaumont,Tours,14/03/2026 19:00,37.0,63.0,2,1-3,46.7,,,,FT,,
2026-03-14,Volleyball,FR1,Ajaccio,Nice,14/03/2026 19:00,53.0,47.0,1,3-0,44.7,,,,FT,,
2026-03-14,Volleyball,HR1,Mladost Ribola Kastela,Mok Mursa,14/03/2026 19:00,40.0,60.0,2,1-3,44.3,,,,FT,,
2026-03-14,Volleyball,PL1,Gdansk,Norwid Czestochowa,14/03/2026 19:00,61.0,39.0,1,3-1,47,,,,FT,,
2026-03-14,Volleyball,FRW,Vandoeuvre W,Bordeaux W,14/03/2026 19:00,77.0,23.0,1,3-1,47,,,,FT,,
2026-03-14,Volleyball,FRW,Mulhouse W,Marcq Baroeul W,14/03/2026 19:00,81.0,19.0,1,3-1,43.7,,,,FT,,
2026-03-14,Volleyball,Hu1,TFSE,Miskolc,14/03/2026 19:00,46.0,54.0,2,1-3,45.3,,,,FT,,
2026-03-14,Volleyball,BW2,Tchalou W,Charleroi W,14/03/2026 19:00,57.0,43.0,1,3-2,47.7,,,,FT,,
2026-03-14,Volleyball,AT1,Graz,Wr. Neustadt,14/03/2026 19:00,32.0,68.0,2,0-3,47.3,,,,FT,,
